Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16425135,Rmy,"2026-07-22 09:24:03",1207.7,2,mekory
2,16448747,Luca,"2026-07-20 22:53:23",1175.5,2,yijiey
3,16385372,kashiwashira,"2026-07-22 12:09:27",1156.9,2,kashiwashira
4,16372380,"THIRD PTCG Club","2026-07-19 22:57:58",1154.4,2,"shunrcn,simann"
5,16382207,Lunariz,"2026-07-22 11:40:32",1153.4,2,lunariz
6,16422150,junlee789,"2026-07-22 07:34:10",1152.7,2,pablolee789
7,16381823,"Yushin Ito","2026-07-17 02:27:09",1148.1,2,yushin505
8,16381624,LumenLiquidity,"2026-07-22 07:45:21",1125.2,2,"giovannibaldon,pasqualemadd4loni"
9,16440585,Brahim,"2026-07-22 08:30:28",1124.1,2,brahimdriss
10,16463316,LiamK,"2026-07-22 05:58:29",1118.0,2,lpkirwin
11,16386246,懒惰的金枪鱼,"2026-07-22 02:18:06",1117.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
12,16400014,__Taichicchi__,"2026-07-21 17:44:10",1114.4,2,hutch1221
13,16397524,jiatu.l,"2026-07-21 22:04:39",1110.4,2,jiatul
14,16375066,youtube.com/@BigBugginnings,"2026-07-22 06:40:31",1108.5,2,"eevvan7,kylexia,xunfanxia"
15,16372828,iwashi,"2026-07-20 16:49:11",1107.6,2,iwashi
16,16418623,"Yudai Ueno","2026-07-22 05:38:55",1104.9,2,yudaiueno
17,16461850,"Eduardo Rocha de Andrade","2026-07-21 13:17:15",1103.4,2,arc144
18,16441839,taksai,"2026-07-21 23:49:48",1101.7,2,"morikennnnn,tsaito21219,zamami"
19,16379968,"Kotaro OKUYAMA","2026-07-19 15:48:11",1100.4,2,kokotatan
20,16387915,tw_shin,"2026-07-18 13:57:32",1099.0,2,zfrank7777
21,16374395,Majkel1337,"2026-07-21 19:06:12",1095.0,2,majkel1337
22,16445292,GUOHAOYANG,"2026-07-21 23:51:55",1093.9,2,pkuszboi
23,16408255,"Tony Li","2026-07-22 01:46:09",1092.0,2,tonylica
24,16531269,"Dries @ Tufa Labs","2026-07-22 06:56:28",1089.7,2,driessmit1
